TicketID,Fecha_Apertura,Fecha_Cierre,Tiempo_Limite_Horas,Tiempo_Resolucion_Horas,Cumplio_SLA
209,2025-08-20,2025-08-23,72,55,1
210,2025-08-22,2025-08-24,48,39,1
211,2025-08-23,2025-08-24,24,17,1
212,2025-08-23,2025-08-25,48,35,1
213,2025-08-24,2025-08-26,48,38,1
214,2025-08-24,2025-08-26,48,30,1
215,2025-08-26,2025-08-27,24,21,1
216,2025-08-24,2025-08-27,72,54,1
217,2025-08-24,2025-08-27,72,54,1
218,2025-08-26,2025-08-27,24,15,1
219,2025-08-25,2025-08-28,48,62,0
220,2025-08-26,2025-08-28,48,34,1
221,2025-08-27,2025-08-28,24,18,1
222,2025-08-26,2025-08-29,72,65,1
223,2025-08-27,2025-08-29,48,31,1
224,2025-08-27,2025-08-29,72,48,1
225,2025-08-29,2025-08-30,24,21,1
226,2025-08-28,2025-08-30,48,36,1
227,2025-08-29,2025-08-31,24,37,0
228,2025-08-30,2025-08-31,24,21,1
